dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,0.438259,-0.590803,0.825220,1.216662,-6.512462,-96.915873,4.803849
0.020000,0.440615,-0.611380,0.845931,1.035539,-9.056140,-127.183896,4.852621
0.020000,0.443300,-0.627194,0.861971,0.802013,-11.676318,-131.008923,4.913957
0.020000,0.445769,-0.637534,0.872603,0.531577,-13.521789,-92.273522,4.988280
0.020000,0.447302,-0.642313,0.877621,0.250898,-14.033978,-25.609478,5.075252
0.020000,0.447190,-0.642154,0.877815,0.009700,-12.059879,98.704991,5.173382
0.020000,0.445030,-0.638388,0.882156,0.217077,10.368835,1121.435670,5.279754
0.020000,0.441014,-0.632815,0.889026,0.343460,6.319179,-202.482801,5.389880
0.020000,0.435993,-0.627225,0.896540,0.375716,1.612812,-235.318337,5.498556
0.020000,0.431188,-0.622882,0.903016,0.323828,-2.594447,-210.362940,5.601128
0.020000,0.427734,-0.620315,0.907320,0.215165,-5.433105,-141.932897,5.694459
0.020000,0.426358,-0.619456,0.908942,0.081136,-6.701470,-63.418246,5.777147
0.020000,0.427318,-0.619925,0.910012,0.053469,-1.383367,265.905153,5.849163
0.020000,0.430521,-0.621275,0.913488,0.173794,6.016280,369.982329,5.911296
0.020000,0.435671,-0.623114,0.918956,0.273392,4.979910,-51.818480,5.964691
0.020000,0.442390,-0.625151,0.925977,0.351068,3.883800,-54.805523,6.010560
0.020000,0.450299,-0.627187,0.934143,0.408328,2.862951,-51.042431,6.050033
0.020000,0.459046,-0.629102,0.943098,0.447739,1.970592,-44.617960,6.084094
0.020000,0.468329,-0.630829,0.952540,0.472068,1.216451,-37.707048,6.113578
0.020000,0.477888,-0.632337,0.962217,0.483877,0.590438,-31.300668,6.139176
0.020000,0.487510,-0.633621,0.971925,0.485385,0.075374,-25.753196,6.161457
0.020000,0.497019,-0.634688,0.981494,0.478447,-0.346881,-21.112766,6.180888
0.020000,0.506271,-0.635558,0.990786,0.464590,-0.692850,-17.298423,6.197852
0.020000,0.515145,-0.636250,0.999687,0.445058,-0.976600,-14.187482,6.212661
0.020000,0.523545,-0.636788,1.008104,0.420864,-1.209698,-11.654900,6.225574
0.020000,0.531391,-0.637196,1.015961,0.392835,-1.401474,-9.588842,6.236802
0.020000,0.538618,-0.637496,1.023194,0.361647,-1.559380,-7.895272,6.246519
0.020000,0.545171,-0.637708,1.029751,0.327860,-1.689325,-6.497236,6.254871
0.020000,0.551008,-0.637853,1.035590,0.291941,-1.795983,-5.332918,6.261973
0.020000,0.556093,-0.637945,1.040675,0.254280,-1.883038,-4.352760,6.267923
0.020000,0.560397,-0.638001,1.044980,0.215212,-1.953381,-3.517149,6.272798
0.020000,0.563897,-0.638030,1.048480,0.175027,-2.009262,-2.794036,6.276660
0.020000,0.566577,-0.638044,1.051160,0.133979,-2.052411,-2.157441,6.279557
0.020000,0.568423,-0.638049,1.053006,0.092296,-2.084126,-1.585745,6.281524
0.020000,0.569471,-0.638050,1.054054,0.052412,-1.994218,4.495402,6.282630
0.020000,0.569903,-0.638050,1.054486,0.021595,-1.540837,22.669008,6.283084
0.020000,0.570000,-0.638050,1.054583,0.004845,-0.837506,35.166577,0.000000
0.020000,0.570000,-0.638050,1.054583,0.000000,-0.242262,29.762180,0.000000
